id	sentence_number	token_number	token_text	token_lemma	token_pos	token_entity
1	5	22	:	:	PUNCT	
1	5	23	<	<	X	
1	5	24	https://www.microsoft.com/en-us/microsoft-365/windows/end-of-ie-	https://www.microsoft.com/en-us/microsoft-365/windows/end-of-ie-	NOUN	
1	5	25	"
"	"
"	SPACE	
1	5	26	support	support	NOUN	
1	5	27	>	>	X	
1	5	28	)	)	PUNCT	
1	5	29	.	.	PUNCT	
1	6	1	Please	please	INTJ	
1	6	2	use	use	VERB	
1	6	3	a	a	DET	
1	6	4	modern	modern	ADJ	
1	6	5	browser	browser	NOUN	
1	6	6	to	to	PART	
1	6	7	fully	fully	ADV	
1	6	8	experience	experience	VERB	
1	6	9	our	our	PRON	
1	6	10	website	website	NOUN	
1	6	11	,	,	PUNCT	
1	6	12	such	such	ADJ	
1	6	13	as	as	ADP	
1	6	14	the	the	DET	
1	6	15	"
"	"
"	SPACE	
1	6	16	newest	new	ADJ	
1	6	17	versions	version	NOUN	
1	6	18	of	of	ADP	
1	6	19	Edge	Edge	PROPN	ORG
1	6	20	,	,	PUNCT	
1	6	21	Chrome	Chrome	PROPN	PERSON
1	6	22	,	,	PUNCT	
1	6	23	Firefox	Firefox	PROPN	PERSON
1	6	24	or	or	CCONJ	
1	6	25	Safari	Safari	PROPN	PERSON
1	6	26	etc	etc	X	
1	6	27	.	.	X	
1	6	28	"

"	"

"	SPACE	
1	6	29	#	#	NOUN	
1	6	30	 	 	SPACE	
1	6	31	Sustainability	sustainability	NOUN	
1	6	32	"

"	"

"	SPACE	
1	6	33	One	one	NUM	CARDINAL
1	6	34	of	of	ADP	
1	6	35	the	the	DET	
1	6	36	most	most	ADV	
1	6	37	sustainable	sustainable	ADJ	
1	6	38	universities	university	NOUN	
1	6	39	in	in	ADP	
1	6	40	the	the	DET	
1	6	41	world	world	NOUN	
1	6	42	"

"	"

"	SPACE	
1	6	43	[	[	PUNCT	
1	6	44	_	_	NOUN	
1	6	45	_	_	PUNCT	
1	7	1	På	på	NOUN	
1	7	2	svenska](https://www.lu.se	svenska](https://www.lu.se	NOUN	
1	7	3	/	/	SYM	
1	7	4	om	om	NOUN	
1	7	5	-	-	PUNCT	
1	7	6	universitetet	universitetet	NOUN	
1	7	7	/	/	SYM	
1	7	8	vision	vision	NOUN	
1	7	9	-	-	PUNCT	
1	7	10	mal	mal	ADJ	
1	7	11	-	-	PUNCT	
1	7	12	och-	och-	NOUN	
1	7	13	"
"	"
"	SPACE	
1	7	14	strategier	strategi	ADJ	
1	7	15	/	/	SYM	
1	7	16	hallbarhet	hallbarhet	NOUN	
1	7	17	)	)	PUNCT	
1	7	18	"

"	"

"	SPACE	
1	7	19	!	!	PUNCT	
1	8	1	[	[	X	
1	8	2	Children	child	NOUN	
1	8	3	on	on	ADP	
1	8	4	meadow	meadow	NOUN	
1	8	5	in	in	ADP	
1	8	6	Vintrie	Vintrie	PROPN	GPE
1	8	7	.	.	PUNCT	
1	9	1	Photo	photo	NOUN	
1	9	2	:	:	PUNCT	
1	9	3	Patrik	Patrik	PROPN	
1	9	4	"
"	"
"	SPACE	
1	9	5	Hekkala.](/sites	Hekkala.](/sites	PROPN	
1	9	6	/	/	SYM	
1	9	7	www.lunduniversity.lu.se	www.lunduniversity.lu.se	ADJ	
1	9	8	/	/	SYM	
1	9	9	files	file	NOUN	
1	9	10	/	/	SYM	
1	9	11	styles	style	NOUN	
1	9	12	/	/	SYM	
1	9	13	lu_original_ratio_full_width_desktop	lu_original_ratio_full_width_desktop	NOUN	
1	9	14	/	/	SYM	
1	9	15	public/2022	public/2022	NOUN	
1	9	16	-	-	PUNCT	
1	9	17	06	06	NUM	
1	9	18	/	/	SYM	
1	9	19	vintrie_1_3000x1500.jpg.webp?itok	vintrie_1_3000x1500.jpg.webp?itok	ADJ	
1	9	20	=	=	NOUN	
1	9	21	lCx_AJT8	lcx_ajt8	NOUN	
1	9	22	)	)	PUNCT	
1	10	1	Ranked	rank	VERB	
1	10	2	8th	8th	NOUN	ORDINAL
1	10	3	in	in	ADP	
1	10	4	the	the	DET	
1	10	5	world	world	NOUN	
1	10	6	in	in	ADP	
1	10	7	the	the	DET	ORG
1	10	8	QS	QS	PROPN	ORG
1	10	9	Sustainability	Sustainability	PROPN	ORG
1	10	10	Rankings	Rankings	PROPN	ORG
1	10	11	2024	2024	NUM	DATE
1	10	12	,	,	PUNCT	
1	10	13	Lund	Lund	PROPN	ORG
1	10	14	"
"	"
"	SPACE	ORG
1	10	15	University	University	PROPN	ORG
1	10	16	is	be	AUX	
1	10	17	a	a	DET	
1	10	18	global	global	ADJ	
1	10	19	leader	leader	NOUN	
1	10	20	in	in	ADP	
1	10	21	sustainability	sustainability	NOUN	
1	10	22	in	in	ADP	
1	10	23	higher	high	ADJ	
1	10	24	education	education	NOUN	
1	10	25	.	.	PUNCT	
1	11	1	This	this	PRON	
1	11	2	"
"	"
"	SPACE	
1	11	3	encourages	encourage	VERB	
1	11	4	us	we	PRON	
1	11	5	to	to	PART	
1	11	6	continue	continue	VERB	
1	11	7	leading	lead	VERB	
1	11	8	the	the	DET	
1	11	9	way	way	NOUN	
1	11	10	towards	towards	ADP	
1	11	11	a	a	DET	
1	11	12	sustainable	sustainable	ADJ	
1	11	13	society	society	NOUN	
1	11	14	in	in	ADP	
1	11	15	our	our	PRON	
1	11	16	"
"	"
"	SPACE	
1	11	17	research	research	NOUN	
1	11	18	,	,	PUNCT	
1	11	19	education	education	NOUN	
1	11	20	and	and	CCONJ	
1	11	21	everyday	everyday	ADJ	
1	11	22	life	life	NOUN	
1	11	23	.	.	PUNCT	
1	12	1	#	#	SYM	MONEY
1	12	2	#	#	NOUN	MONEY
1	12	3	 	 	SPACE	MONEY
1	12	4	Lund	Lund	PROPN	MONEY
1	12	5	University	University	PROPN	MONEY
1	12	6	climbs	climb	VERB	
1	12	7	in	in	ADP	
1	12	8	global	global	ADJ	
1	12	9	ranking	ranking	NOUN	
1	12	10	,	,	PUNCT	
1	12	11	wins	win	VERB	
1	12	12	sustainability	sustainability	NOUN	
1	12	13	award	award	NOUN	
1	12	14	"

"	"

"	SPACE	
1	12	15	14	14	NUM	DATE
1	12	16	June	June	PROPN	DATE
1	12	17	2024	2024	NUM	DATE
1	12	18	|	|	NOUN	
1	12	19	Lund	Lund	PROPN	ORG
1	12	20	University	University	PROPN	ORG
1	12	21	has	have	AUX	
1	12	22	risen	rise	VERB	
1	12	23	to	to	ADP	
1	12	24	75th	75th	ADJ	ORDINAL
1	12	25	place	place	NOUN	
1	12	26	in	in	ADP	
1	12	27	the	the	DET	
1	12	28	prestigious	prestigious	ADJ	
1	12	29	QS	QS	PROPN	ORG
1	12	30	annual	annual	ADJ	DATE
1	12	31	ranking	ranking	NOUN	
1	12	32	.	.	PUNCT	
1	13	1	In	in	ADP	
1	13	2	addition	addition	NOUN	
1	13	3	,	,	PUNCT	
1	13	4	the	the	DET	
1	13	5	University	University	PROPN	ORG
1	13	6	has	have	AUX	
1	13	7	been	be	AUX	
1	13	8	awarded	award	VERB	
1	13	9	the	the	DET	ORG
1	13	10	QS	QS	PROPN	ORG
1	13	11	Sustainability	Sustainability	PROPN	ORG
1	13	12	Champions	Champions	PROPN	ORG
1	13	13	Award	Award	PROPN	ORG
1	13	14	.	.	PUNCT	
1	14	1	[	[	X	
1	14	2	Read	read	VERB	
1	14	3	the	the	DET	
1	14	4	full	full	ADJ	
1	14	5	news	news	NOUN	
1	14	6	article](/article	article](/article	NOUN	
1	14	7	/	/	SYM	
1	14	8	lund	lund	NOUN	
1	14	9	-	-	PUNCT	
1	14	10	university	university	NOUN	
1	14	11	-	-	PUNCT	
1	14	12	climbs	climbs	ADJ	
1	14	13	-	-	PUNCT	
1	14	14	global	global	ADJ	
1	14	15	-	-	PUNCT	
1	14	16	ranking-	ranking-	NOUN	
1	14	17	"
"	"
"	SPACE	
1	14	18	wins	win	NOUN	
1	14	19	-	-	PUNCT	
1	14	20	sustainability	sustainability	NOUN	
1	14	21	-	-	PUNCT	
1	14	22	award	award	NOUN	
1	14	23	)	)	PUNCT	
1	14	24	"

"	"

"	SPACE	
1	14	25	Sustainability	Sustainability	PROPN	ORG
1	14	26	is	be	AUX	
1	14	27	a	a	DET	
1	14	28	complex	complex	ADJ	
1	14	29	area	area	NOUN	
1	14	30	that	that	PRON	
1	14	31	requires	require	VERB	
1	14	32	interdisciplinary	interdisciplinary	ADJ	
1	14	33	research	research	NOUN	
1	14	34	,	,	PUNCT	
1	14	35	"
"	"
"	SPACE	
1	14	36	education	education	NOUN	
1	14	37	and	and	CCONJ	
1	14	38	external	external	ADJ	
1	14	39	engagement	engagement	NOUN	
1	14	40	.	.	PUNCT	
1	15	1	The	the	DET	
1	15	2	University	University	PROPN	ORG
1	15	3	offers	offer	VERB	
1	15	4	a	a	DET	
1	15	5	range	range	NOUN	
1	15	6	of	of	ADP	
1	15	7	courses	course	NOUN	
1	15	8	"
"	"
"	SPACE	
1	15	9	and	and	CCONJ	
1	15	10	programmes	programme	NOUN	
1	15	11	,	,	PUNCT	
1	15	12	and	and	CCONJ	
1	15	13	is	be	AUX	
1	15	14	part	part	NOUN	
1	15	15	of	of	ADP	
1	15	16	networks	network	NOUN	
1	15	17	and	and	CCONJ	
1	15	18	collaborations	collaboration	NOUN	
1	15	19	linked	link	VERB	
1	15	20	to	to	ADP	
1	15	21	the	the	DET	
1	15	22	"
"	"
"	SPACE	
1	15	23	sustainability	sustainability	NOUN	
1	15	24	goals	goal	NOUN	
1	15	25	outlined	outline	VERB	
1	15	26	in	in	ADP	
1	15	27	the	the	DET	
1	15	28	2030	2030	NUM	
1	15	29	Agenda	Agenda	PROPN	
1	15	30	.	.	PUNCT	
1	16	1	[	[	X	
1	16	2	Lund	Lund	PROPN	ORG
1	16	3	University	University	PROPN	ORG
1	16	4	ranks	rank	VERB	
1	16	5	in	in	ADP	
1	16	6	top	top	ADJ	
1	16	7	10	10	NUM	CARDINAL
1	16	8	in	in	ADP	
1	16	9	global	global	ADJ	
1	16	10	sustainability	sustainability	NOUN	
1	16	11	ranking	rank	VERB	
1	16	12	(	(	PUNCT	
1	16	13	5	5	NUM	DATE
1	16	14	December	December	PROPN	DATE
1	16	15	"
"	"
"	SPACE	DATE
1	16	16	2023)](/article	2023)](/article	PROPN	DATE
1	16	17	/	/	SYM	
1	16	18	lund	lund	NOUN	
1	16	19	-	-	PUNCT	
1	16	20	university	university	NOUN	
1	16	21	-	-	PUNCT	
1	16	22	ranks	rank	NOUN	
1	16	23	-	-	PUNCT	
1	16	24	top-10	top-10	ADJ	
1	16	25	-	-	ADJ	
1	16	26	global	global	ADJ	
1	16	27	-	-	PUNCT	
1	16	28	sustainability	sustainability	NOUN	
1	16	29	-	-	PUNCT	
1	16	30	ranking	ranking	NOUN	
1	16	31	)	)	PUNCT	
1	17	1	[	[	X	
1	17	2	Global	global	ADJ	
1	17	3	goals	goal	NOUN	
1	17	4	for	for	ADP	
1	17	5	sustainable	sustainable	ADJ	
1	17	6	development	development	NOUN	
1	17	7	–	–	PUNCT	
1	17	8	"
"	"
"	SPACE	
1	17	9	globalgoals.org](https://www.globalgoals.org/	globalgoals.org](https://www.globalgoals.org/	PROPN	
1	17	10	)	)	PUNCT	
1	17	11	"

"	"

"	SPACE	
1	17	12	#	#	SYM	MONEY
1	17	13	#	#	NOUN	MONEY
1	17	14	Education	education	NOUN	MONEY
1	17	15	"

"	"

"	SPACE	
1	17	16	Our	our	PRON	
1	17	17	courses	course	NOUN	
1	17	18	and	and	CCONJ	
1	17	19	programmes	programme	NOUN	
1	17	20	offer	offer	VERB	
1	17	21	students	student	NOUN	
1	17	22	diverse	diverse	ADJ	
1	17	23	perspectives	perspective	NOUN	
1	17	24	on	on	ADP	
1	17	25	sustainable	sustainable	ADJ	
1	17	26	"
"	"
"	SPACE	
1	17	27	development	development	NOUN	
1	17	28	across	across	ADP	
1	17	29	a	a	DET	
1	17	30	range	range	NOUN	
1	17	31	of	of	ADP	
1	17	32	disciplines	discipline	NOUN	
1	17	33	.	.	PUNCT	
1	18	1	From	from	ADP	
1	18	2	Bachelor	Bachelor	PROPN	ORG
1	18	3	's	's	PART	
1	18	4	to	to	ADP	
1	18	5	Master	Master	PROPN	
1	18	6	's	's	PART	
1	18	7	and	and	CCONJ	
1	18	8	"
"	"
"	SPACE	
1	18	9	doctoral	doctoral	ADJ	
1	18	10	levels	level	NOUN	
1	18	11	,	,	PUNCT	
1	18	12	as	as	ADV	
1	18	13	well	well	ADV	
1	18	14	as	as	ADP	
1	18	15	through	through	ADP	
1	18	16	professional	professional	ADJ	
1	18	17	development	development	NOUN	
1	18	18	,	,	PUNCT	
1	18	19	students	student	NOUN	
1	18	20	gain	gain	VERB	
1	18	21	a	a	DET	
1	18	22	"
"	"
"	SPACE	
1	18	23	deep	deep	ADJ	
1	18	24	understanding	understanding	NOUN	
1	18	25	of	of	ADP	
1	18	26	sustainability	sustainability	NOUN	
1	18	27	.	.	PUNCT	
1	19	1	This	this	DET	
1	19	2	knowledge	knowledge	NOUN	
1	19	3	becomes	become	VERB	
1	19	4	the	the	DET	
1	19	5	foundation	foundation	NOUN	
1	19	6	of	of	ADP	
1	19	7	"
"	"
"	SPACE	
1	19	8	their	their	PRON	
1	19	9	careers	career	NOUN	
1	19	10	,	,	PUNCT	
1	19	11	enabling	enable	VERB	
1	19	12	them	they	PRON	
1	19	13	to	to	PART	
1	19	14	pioneer	pioneer	VERB	
1	19	15	solutions	solution	NOUN	
1	19	16	for	for	ADP	
1	19	17	a	a	DET	
1	19	18	sustainable	sustainable	ADJ	
1	19	19	future	future	NOUN	
1	19	20	.	.	PUNCT	
1	20	1	We	we	PRON	
1	20	2	offer	offer	VERB	
1	20	3	the	the	DET	
1	20	4	following	follow	VERB	
1	20	5	programmes	programme	NOUN	
1	20	6	and	and	CCONJ	
1	20	7	courses	course	NOUN	
1	20	8	in	in	ADP	
1	20	9	the	the	DET	
1	20	10	area	area	NOUN	
1	20	11	of	of	ADP	
1	20	12	sustainability	sustainability	NOUN	
1	20	13	:	:	PUNCT	
1	20	14	"

"	"

"	SPACE	
1	20	15	#	#	SYM	MONEY
1	20	16	#	#	NOUN	MONEY
1	20	17	 	 	SPACE	
1	20	18	All	all	DET	
1	20	19	sustainability	sustainability	NOUN	
1	20	20	-	-	PUNCT	
1	20	21	related	relate	VERB	
1	20	22	education	education	NOUN	
1	20	23	at	at	ADP	
1	20	24	Bachelor	Bachelor	PROPN	ORG
1	20	25	's	's	PART	
1	20	26	and	and	CCONJ	
1	20	27	Master	Master	PROPN	
1	20	28	's	's	PART	
1	20	29	level	level	NOUN	
1	20	30	_	_	PUNCT	
1	20	31	_	_	PUNCT	
1	20	32	_	_	PUNCT	
1	20	33	_	_	PUNCT	
1	21	1	While	while	SCONJ	
1	21	2	sustainability	sustainability	NOUN	
1	21	3	is	be	AUX	
1	21	4	embedded	embed	VERB	
1	21	5	in	in	ADP	
1	21	6	the	the	DET	
1	21	7	curriculum	curriculum	NOUN	
1	21	8	of	of	ADP	
1	21	9	all	all	DET	
1	21	10	our	our	PRON	
1	21	11	courses	course	NOUN	
1	21	12	,	,	PUNCT	
1	21	13	many	many	ADJ	
1	21	14	of	of	ADP	
1	21	15	"
"	"
"	SPACE	
1	21	16	our	our	PRON	
1	21	17	courses	course	NOUN	
1	21	18	and	and	CCONJ	
1	21	19	degree	degree	NOUN	
1	21	20	programmes	programme	NOUN	
1	21	21	have	have	VERB	
1	21	22	a	a	DET	
1	21	23	more	more	ADV	
1	21	24	specific	specific	ADJ	
1	21	25	focus	focus	NOUN	
1	21	26	.	.	PUNCT	
1	22	1	The	the	DET	
1	22	2	following	following	ADJ	
1	22	3	"
"	"
"	SPACE	
1	22	4	page	page	NOUN	
1	22	5	provides	provide	VERB	
1	22	6	an	an	DET	
1	22	7	overview	overview	NOUN	
1	22	8	of	of	ADP	
1	22	9	courses	course	NOUN	
1	22	10	and	and	CCONJ	
1	22	11	degree	degree	NOUN	
1	22	12	programmes	programme	NOUN	
1	22	13	related	relate	VERB	
1	22	14	to	to	ADP	
1	22	15	"
"	"
"	SPACE	
1	22	16	environmental	environmental	ADJ	
1	22	17	or	or	CCONJ	
1	22	18	social	social	ADJ	
1	22	19	sustainability	sustainability	NOUN	
1	22	20	.	.	PUNCT	
1	23	1	[	[	X	
1	23	2	Sustainability	sustainability	NOUN	
1	23	3	education	education	NOUN	
1	23	4	at	at	ADP	
1	23	5	Lund	Lund	PROPN	ORG
1	23	6	University](/about	University](/about	PROPN	ORG
1	23	7	-	-	PUNCT	ORG
1	23	8	university	university	NOUN	ORG
1	23	9	/	/	SYM	
1	23	10	university-	university-	NOUN	
1	23	11	"
"	"
"	SPACE	
1	23	12	glance	glance	NOUN	
1	23	13	/	/	SYM	
1	23	14	mission	mission	NOUN	
1	23	15	-	-	PUNCT	
1	23	16	vision	vision	NOUN	
1	23	17	-	-	PUNCT	
1	23	18	and	and	CCONJ	
1	23	19	-	-	PUNCT	
1	23	20	values	value	NOUN	
1	23	21	/	/	SYM	
1	23	22	sustainability	sustainability	NOUN	
1	23	23	/	/	SYM	
1	23	24	sustainability	sustainability	NOUN	
1	23	25	-	-	PUNCT	
1	23	26	education	education	NOUN	
1	23	27	-	-	PUNCT	
1	23	28	lund-	lund-	NOUN	
1	23	29	"
"	"
"	SPACE	
1	23	30	university	university	NOUN	
1	23	31	)	)	PUNCT	
1	23	32	"

"	"

"	SPACE	
1	23	33	#	#	SYM	MONEY
1	23	34	#	#	SYM	MONEY
1	23	35	#	#	NOUN	MONEY
1	23	36	 	 	SPACE	MONEY
1	23	37	International	International	PROPN	MONEY
1	23	38	Master	Master	PROPN	MONEY
1	23	39	's	's	PART	MONEY
1	23	40	programmes	programme	NOUN	
1	23	41	in	in	ADP	
1	23	42	environmental	environmental	ADJ	
1	23	43	sustainability	sustainability	NOUN	
1	23	44	_	_	PUNCT	
1	23	45	_	_	PUNCT	
1	23	46	_	_	PUNCT	
1	23	47	_	_	PUNCT	
1	24	1	We	we	PRON	
1	24	2	offer	offer	VERB	
1	24	3	three	three	NUM	CARDINAL
1	24	4	international	international	ADJ	
1	24	5	Master	Master	PROPN	
1	24	6	's	's	PART	
1	24	7	programmes	programme	NOUN	
1	24	8	in	in	ADP	
1	24	9	the	the	DET	
1	24	10	field	field	NOUN	
1	24	11	of	of	ADP	
1	24	12	environment	environment	NOUN	
1	24	13	"
"	"
"	SPACE	
1	24	14	and	and	CCONJ	
1	24	15	sustainability	sustainability	NOUN	
1	24	16	.	.	PUNCT	
1	25	1	There	there	PRON	
1	25	2	are	be	VERB	
1	25	3	also	also	ADV	
1	25	4	several	several	ADJ	
1	25	5	Master	Master	PROPN	
1	25	6	's	's	PART	
1	25	7	programmes	programme	NOUN	
1	25	8	in	in	ADP	
1	25	9	other	other	ADJ	
1	25	10	"
"	"
"	SPACE	
1	25	11	subject	subject	ADJ	
1	25	12	areas	area	NOUN	
1	25	13	with	with	ADP	
1	25	14	a	a	DET	
1	25	15	strong	strong	ADJ	
1	25	16	sustainability	sustainability	NOUN	
1	25	17	focus	focus	NOUN	
1	25	18	.	.	PUNCT	
1	26	1	[	[	X	
1	26	2	Master	Master	PROPN	
1	26	3	's	's	PART	
1	26	4	programmes	programme	NOUN	
1	26	5	in	in	ADP	
1	26	6	environment	environment	NOUN	
1	26	7	and	and	CCONJ	
1	26	8	sustainability](/admissions	sustainability](/admission	NOUN	
1	26	9	/	/	SYM	
1	26	10	bachelors-	bachelors-	NOUN	
1	26	11	"
"	"
"	SPACE	
1	26	12	and	and	CCONJ	
1	26	13	-	-	PUNCT	
1	26	14	masters	master	NOUN	
1	26	15	-	-	PUNCT	
1	26	16	studies	study	NOUN	
1	26	17	/	/	SYM	
1	26	18	subject	subject	NOUN	
1	26	19	-	-	PUNCT	
1	26	20	areas	area	NOUN	
1	26	21	/	/	SYM	
1	26	22	environment	environment	NOUN	
1	26	23	-	-	PUNCT	
1	26	24	and	and	CCONJ	
1	26	25	-	-	PUNCT	
1	26	26	sustainability	sustainability	NOUN	
1	26	27	)	)	PUNCT	
1	26	28	"

"	"

"	SPACE	
1	26	29	Bachelor	Bachelor	PROPN	ORG
1	26	30	's	's	PART	
1	26	31	programmes	programme	NOUN	
1	26	32	in	in	ADP	
1	26	33	this	this	DET	
1	26	34	field	field	NOUN	
1	26	35	are	be	AUX	
1	26	36	currently	currently	ADV	
1	26	37	only	only	ADV	
1	26	38	available	available	ADJ	
1	26	39	in	in	ADP	
1	26	40	Swedish	Swedish	PROPN	NORP
1	26	41	.	.	PUNCT	
1	27	1	#	#	SYM	
1	27	2	#	#	NOUN	
1	27	3	 	 	SPACE	
1	27	4	MOOCs	MOOCs	PROPN	WORK_OF_ART
1	27	5	_	_	PROPN	
1	27	6	_	_	PUNCT	
1	27	7	_	_	PUNCT	
1	27	8	_	_	PUNCT	
1	28	1	We	we	PRON	
1	28	2	offer	offer	VERB	
1	28	3	several	several	ADJ	
1	28	4	specialised	specialised	ADJ	
1	28	5	MOOCs	MOOCs	PROPN	
1	28	6	in	in	ADP	
1	28	7	the	the	DET	
1	28	8	field	field	NOUN	
1	28	9	of	of	ADP	
1	28	10	sustainability	sustainability	NOUN	
1	28	11	.	.	PUNCT	
1	29	1	[	[	X	
1	29	2	MOOCs](/admissions	moocs](/admission	NOUN	
1	29	3	/	/	SYM	
1	29	4	distance	distance	NOUN	
1	29	5	-	-	PUNCT	
1	29	6	learning	learning	NOUN	
1	29	7	/	/	SYM	
1	29	8	moocs	moocs	PROPN	
1	29	9	)	)	PUNCT	
1	29	10	"

"	"

"	SPACE	
1	29	11	#	#	SYM	MONEY
1	29	12	#	#	SYM	MONEY
1	29	13	#	#	NOUN	MONEY
1	29	14	 	 	SPACE	MONEY
1	29	15	Capacity	capacity	NOUN	MONEY
1	29	16	building	building	NOUN	
1	29	17	programmes	programme	NOUN	
1	29	18	(	(	PUNCT	
1	29	19	professional	professional	ADJ	
1	29	20	education	education	NOUN	
1	29	21	)	)	PUNCT	
1	29	22	_	_	PUNCT	
1	29	23	_	_	PUNCT	
1	29	24	_	_	PUNCT	
1	29	25	_	_	PUNCT	
1	29	26	"

"	"

"	SPACE	
1	29	27	Lund	Lund	PROPN	ORG
1	29	28	University	University	PROPN	ORG
1	29	29	Commissioned	Commissioned	PROPN	ORG
1	29	30	Education	Education	PROPN	ORG
1	29	31	currently	currently	ADV	
1	29	32	offers	offer	VERB	
1	29	33	the	the	DET	
1	29	34	following	follow	VERB	
1	29	35	courses	course	NOUN	
1	29	36	"
"	"
"	SPACE	
1	29	37	in	in	ADP	
1	29	38	and	and	CCONJ	
1	29	39	related	relate	VERB	
1	29	40	to	to	ADP	
1	29	41	sustainable	sustainable	ADJ	
1	29	42	development	development	NOUN	
1	29	43	:	:	PUNCT	
1	30	1	[	[	X	
1	30	2	Innovation	innovation	NOUN	
1	30	3	,	,	PUNCT	
1	30	4	transformation	transformation	NOUN	
1	30	5	and	and	CCONJ	
1	30	6	resilience	resilience	NOUN	
1	30	7	for	for	ADP	
1	30	8	sustainable	sustainable	ADJ	
1	30	9	"
"	"
"	SPACE	
1	30	10	development](/admissions	development](/admission	NOUN	
1	30	11	/	/	SYM	
1	30	12	professional	professional	ADJ	
1	30	13	-	-	PUNCT	
1	30	14	education	education	NOUN	
1	30	15	/	/	SYM	
1	30	16	capacity	capacity	NOUN	
1	30	17	-	-	PUNCT	
1	30	18	building-	building-	ADJ	
1	30	19	"
"	"
"	SPACE	
1	30	20	programmes	programme	NOUN	
1	30	21	/	/	SYM	
1	30	22	innovation	innovation	NOUN	
1	30	23	-	-	PUNCT	
1	30	24	transformation	transformation	NOUN	
1	30	25	-	-	PUNCT	
1	30	26	and	and	CCONJ	
1	30	27	-	-	PUNCT	
1	30	28	resilience	resilience	NOUN	
1	30	29	-	-	PUNCT	
1	30	30	sustainable	sustainable	ADJ	
1	30	31	-	-	PUNCT	
1	30	32	development	development	NOUN	
1	30	33	)	)	PUNCT	
1	31	1	[	[	X	
1	31	2	Innovation	innovation	NOUN	
1	31	3	in	in	ADP	
1	31	4	the	the	DET	
1	31	5	Public	Public	PROPN	
1	31	6	Sector](/admissions	Sector](/admissions	PROPN	
1	31	7	/	/	SYM	
1	31	8	professional	professional	ADJ	
1	31	9	-	-	PUNCT	
1	31	10	education	education	NOUN	
1	31	11	/	/	SYM	
1	31	12	capacity-	capacity-	NOUN	
1	31	13	"
"	"
"	SPACE	
1	31	14	building	building	NOUN	
1	31	15	-	-	PUNCT	
1	31	16	programmes	programme	NOUN	
1	31	17	/	/	SYM	
1	31	18	innovation	innovation	NOUN	
1	31	19	-	-	PUNCT	
1	31	20	public	public	ADJ	
1	31	21	-	-	PUNCT	
1	31	22	sector	sector	NOUN	
1	31	23	)	)	PUNCT	
1	31	24	"

"	"

"	SPACE	
1	31	25	#	#	SYM	MONEY
1	31	26	#	#	SYM	MONEY
1	31	27	#	#	NOUN	MONEY
1	31	28	 	 	SPACE	MONEY
1	31	29	Postgraduate	Postgraduate	PROPN	MONEY
1	31	30	schools	school	NOUN	
1	31	31	_	_	PUNCT	
1	31	32	_	_	PUNCT	
1	31	33	_	_	PUNCT	
1	31	34	_	_	PUNCT	
1	32	1	We	we	PRON	
1	32	2	have	have	VERB	
1	32	3	four	four	NUM	CARDINAL
1	32	4	postgraduate	postgraduate	NOUN	
1	32	5	schools	school	NOUN	
1	32	6	with	with	ADP	
